game_id,home_team_id,away_team_id,period,start_eventnum,start_clock,home_lineup,away_lineup,start_home_score,start_away_score,end_eventnum,end_clock,end_home_score,end_away_score,home_points,away_points,home_n_players,away_n_players,home_lineup_names,away_lineup_names,duration_events,total_points_check
0020000096,1610612765,1610612760,3,231,11:53,"['1088', '2043', '376', '711', '966']","['121', '1740', '452', '56', '699']",54,43,275,6:44,68,47,14,4,5,5,"['Chucky Atkins', 'Mateen Cleaves', 'Eric Montross', 'Jerry Stackhouse', 'Jerome Williams']","['Patrick Ewing', 'Rashard Lewis', 'Vin Baker', 'Gary Payton', 'Brent Barry']",44,18
0020000096,1610612765,1610612760,3,276,6:32,"['1088', '2043', '376', '711', '966']","['121', '1739', '1740', '452', '56']",68,49,286,5:27,70,53,2,4,5,5,"['Chucky Atkins', 'Mateen Cleaves', 'Eric Montross', 'Jerry Stackhouse', 'Jerome Williams']","['Patrick Ewing', 'Ruben Patterson', 'Rashard Lewis', 'Vin Baker', 'Gary Payton']",10,6
0020000096,1610612765,1610612760,3,287,5:13,"['1088', '2043', '376', '711', '966']","['121', '1739', '1740', '452', '56']",70,53,306,3:12,72,59,2,6,5,5,"['Chucky Atkins', 'Mateen Cleaves', 'Eric Montross', 'Jerry Stackhouse', 'Jerome Williams']","['Patrick Ewing', 'Ruben Patterson', 'Rashard Lewis', 'Vin Baker', 'Gary Payton']",19,8
0020000096,1610612765,1610612760,3,307,3:01,"['1088', '2043', '376', '711', '966']","['121', '1739', '1740', '452', '56']",72,59,331,0:53,75,62,3,3,5,5,"['Chucky Atkins', 'Mateen Cleaves', 'Eric Montross', 'Jerry Stackhouse', 'Jerome Williams']","['Patrick Ewing', 'Ruben Patterson', 'Rashard Lewis', 'Vin Baker', 'Gary Payton']",24,6
0020000096,1610612765,1610612760,3,334,0:53,"['1088', '146', '1630', '2043', '711']","['1739', '1740', '442', '452', '56']",75,63,335,0:53,75,63,0,0,5,5,"['Chucky Atkins', 'Jud Buechler', 'Mikki Moore', 'Mateen Cleaves', 'Jerry Stackhouse']","['Ruben Patterson', 'Rashard Lewis', 'Pervis Ellison', 'Vin Baker', 'Gary Payton']",1,0
0020000096,1610612765,1610612760,3,336,0:53,"['1088', '146', '1630', '2043', '76']","['1739', '1740', '442', '452', '56']",75,64,343,0:00,77,64,2,0,5,5,"['Chucky Atkins', 'Jud Buechler', 'Mikki Moore', 'Mateen Cleaves', 'Cedric Ceballos']","['Ruben Patterson', 'Rashard Lewis', 'Pervis Ellison', 'Vin Baker', 'Gary Payton']",7,2
0020000096,1610612765,1610612760,4,346,11:49,"['1088', '146', '1630', '2043', '76']","['1739', '1740', '442', '452', '56']",77,64,368,9:14,79,70,2,6,5,5,"['Chucky Atkins', 'Jud Buechler', 'Mikki Moore', 'Mateen Cleaves', 'Cedric Ceballos']","['Ruben Patterson', 'Rashard Lewis', 'Pervis Ellison', 'Vin Baker', 'Gary Payton']",22,8
0020000096,1610612765,1610612760,4,370,9:14,"['1088', '146', '1630', '2043', '76']","['121', '1739', '1740', '452', '56']",79,70,371,9:14,79,70,0,0,5,5,"['Chucky Atkins', 'Jud Buechler', 'Mikki Moore', 'Mateen Cleaves', 'Cedric Ceballos']","['Patrick Ewing', 'Ruben Patterson', 'Rashard Lewis', 'Vin Baker', 'Gary Payton']",1,0
0020000096,1610612765,1610612760,4,372,9:14,"['1088', '146', '1630', '2043', '688']","['121', '1739', '1740', '452', '56']",80,70,379,8:28,82,73,2,3,5,5,"['Chucky Atkins', 'Jud Buechler', 'Mikki Moore', 'Mateen Cleaves', 'Michael Curry']","['Patrick Ewing', 'Ruben Patterson', 'Rashard Lewis', 'Vin Baker', 'Gary Payton']",7,5
0020000096,1610612765,1610612760,4,383,8:28,"['1088', '1112', '146', '1630', '2043']","['121', '1739', '1740', '452', '56']",82,74,391,8:03,82,75,0,1,5,5,"['Chucky Atkins', 'Ben Wallace', 'Jud Buechler', 'Mikki Moore', 'Mateen Cleaves']","['Patrick Ewing', 'Ruben Patterson', 'Rashard Lewis', 'Vin Baker', 'Gary Payton']",8,1
0020000096,1610612765,1610612760,4,394,7:57,"['1088', '1112', '1630', '2043', '711']","['121', '1739', '1740', '452', '56']",82,75,411,6:39,82,79,0,4,5,5,"['Chucky Atkins', 'Ben Wallace', 'Mikki Moore', 'Mateen Cleaves', 'Jerry Stackhouse']","['Patrick Ewing', 'Ruben Patterson', 'Rashard Lewis', 'Vin Baker', 'Gary Payton']",17,4
0020000096,1610612765,1610612760,4,412,6:29,"['1088', '1112', '2043', '376', '711']","['121', '1739', '1740', '452', '56']",82,79,435,4:28,86,84,4,5,5,5,"['Chucky Atkins', 'Ben Wallace', 'Mateen Cleaves', 'Eric Montross', 'Jerry Stackhouse']","['Patrick Ewing', 'Ruben Patterson', 'Rashard Lewis', 'Vin Baker', 'Gary Payton']",23,9
0020000096,1610612765,1610612760,4,436,4:17,"['1088', '1112', '2043', '376', '711']","['121', '1739', '1740', '452', '56']",86,86,448,3:16,91,86,5,0,5,5,"['Chucky Atkins', 'Ben Wallace', 'Mateen Cleaves', 'Eric Montross', 'Jerry Stackhouse']","['Patrick Ewing', 'Ruben Patterson', 'Rashard Lewis', 'Vin Baker', 'Gary Payton']",12,5
0020000096,1610612765,1610612760,4,450,2:57,"['1088', '1112', '2043', '376', '711']","['121', '1740', '452', '56', '699']",91,86,468,1:24,97,88,6,2,5,5,"['Chucky Atkins', 'Ben Wallace', 'Mateen Cleaves', 'Eric Montross', 'Jerry Stackhouse']","['Patrick Ewing', 'Rashard Lewis', 'Vin Baker', 'Gary Payton', 'Brent Barry']",18,8
0020000096,1610612765,1610612760,4,470,1:02,"['1088', '1112', '2043', '711', '966']","['1739', '1740', '452', '56', '699']",97,88,476,0:37,98,88,1,0,5,5,"['Chucky Atkins', 'Ben Wallace', 'Mateen Cleaves', 'Jerry Stackhouse', 'Jerome Williams']","['Ruben Patterson', 'Rashard Lewis', 'Vin Baker', 'Gary Payton', 'Brent Barry']",6,1
0020000096,1610612765,1610612760,4,477,0:37,"['1088', '1112', '146', '2043', '966']","['1739', '1740', '452', '56', '699']",98,88,482,0:00,101,92,3,4,5,5,"['Chucky Atkins', 'Ben Wallace', 'Jud Buechler', 'Mateen Cleaves', 'Jerome Williams']","['Ruben Patterson', 'Rashard Lewis', 'Vin Baker', 'Gary Payton', 'Brent Barry']",5,7
0020000097,1610612743,1610612746,1,1,12:00,"['1110', '1505', '1711', '1721', '1899']","['15', '1709', '1730', '1838', '1885']",101,92,47,6:31,10,15,-91,-77,5,5,"['Mark Strickland', 'Tariq Abdul-Wahad', 'Raef LaFrentz', 'Keon Clark', 'James Posey']","['Eric Piatkowski', 'Michael Olowokandi', 'Brian Skinner', 'Tyrone Nesby', 'Lamar Odom']",46,-168
0020000097,1610612743,1610612746,1,49,6:15,"['1110', '1505', '1711', '1721', '1899']","['15', '1730', '1838', '1885', '2032']",10,15,60,5:23,12,17,2,2,5,5,"['Mark Strickland', 'Tariq Abdul-Wahad', 'Raef LaFrentz', 'Keon Clark', 'James Posey']","['Eric Piatkowski', 'Brian Skinner', 'Tyrone Nesby', 'Lamar Odom', 'Darius Miles']",11,4
0020000097,1610612743,1610612746,1,64,5:09,"['1110', '1721', '1899', '45', '702']","['15', '1730', '1885', '2032', '2047']",12,17,74,4:29,14,20,2,3,5,5,"['Mark Strickland', 'Keon Clark', 'James Posey', 'George McCloud', 'Voshon Lenard']","['Eric Piatkowski', 'Brian Skinner', 'Lamar Odom', 'Darius Miles', 'Quentin Richardson']",10,5
0020000097,1610612743,1610612746,1,75,4:29,"['1110', '1721', '1899', '45', '702']","['15', '1730', '1885', '2032', '2047']",14,21,79,3:57,16,22,2,1,5,5,"['Mark Strickland', 'Keon Clark', 'James Posey', 'George McCloud', 'Voshon Lenard']","['Eric Piatkowski', 'Brian Skinner', 'Lamar Odom', 'Darius Miles', 'Quentin Richardson']",4,3
0020000097,1610612743,1610612746,1,80,3:57,"['1110', '1721', '1899', '45', '702']","['15', '1730', '1885', '2032', '2047']",16,23,96,2:17,22,27,6,4,5,5,"['Mark Strickland', 'Keon Clark', 'James Posey', 'George McCloud', 'Voshon Lenard']","['Eric Piatkowski', 'Brian Skinner', 'Lamar Odom', 'Darius Miles', 'Quentin Richardson']",16,10
0020000097,1610612743,1610612746,1,97,2:04,"['1110', '123', '1721', '1899', '45']","['15', '1730', '1885', '2032', '2047']",22,27,125,0:00,23,29,1,2,5,5,"['Mark Strickland', 'Robert Pack', 'Keon Clark', 'James Posey', 'George McCloud']","['Eric Piatkowski', 'Brian Skinner', 'Lamar Odom', 'Darius Miles', 'Quentin Richardson']",28,3
0020000097,1610612743,1610612746,2,128,11:53,"['1110', '123', '1721', '1899', '45']","['15', '1730', '1885', '2032', '2047']",23,31,150,8:57,31,31,8,0,5,5,"['Mark Strickland', 'Robert Pack', 'Keon Clark', 'James Posey', 'George McCloud']","['Eric Piatkowski', 'Brian Skinner', 'Lamar Odom', 'Darius Miles', 'Quentin Richardson']",22,8
0020000097,1610612743,1610612746,2,151,8:46,"['1110', '123', '1721', '1899', '45']","['15', '1730', '1885', '2032', '2047']",33,31,153,8:30,33,31,0,0,5,5,"['Mark Strickland', 'Robert Pack', 'Keon Clark', 'James Posey', 'George McCloud']","['Eric Piatkowski', 'Brian Skinner', 'Lamar Odom', 'Darius Miles', 'Quentin Richardson']",2,0
0020000097,1610612743,1610612746,2,154,8:13,"['1110', '123', '1721', '1899', '45']","['15', '1730', '1885', '1894', '2032']",33,31,180,5:51,40,38,7,7,5,5,"['Mark Strickland', 'Robert Pack', 'Keon Clark', 'James Posey', 'George McCloud']","['Eric Piatkowski', 'Brian Skinner', 'Lamar Odom', 'Corey Maggette', 'Darius Miles']",26,14
0020000097,1610612743,1610612746,2,183,5:39,"['123', '1505', '1721', '1899', '45']","['15', '1730', '1885', '1894', '2032']",40,38,186,5:51,40,38,0,0,5,5,"['Robert Pack', 'Tariq Abdul-Wahad', 'Keon Clark', 'James Posey', 'George McCloud']","['Eric Piatkowski', 'Brian Skinner', 'Lamar Odom', 'Corey Maggette', 'Darius Miles']",3,0
0020000097,1610612743,1610612746,2,187,5:13,"['1505', '1721', '1899', '45', '89']","['15', '1730', '1885', '1894', '2032']",40,38,195,4:50,40,38,0,0,5,5,"['Tariq Abdul-Wahad', 'Keon Clark', 'James Posey', 'George McCloud', 'Nick Van Exel']","['Eric Piatkowski', 'Brian Skinner', 'Lamar Odom', 'Corey Maggette', 'Darius Miles']",8,0
0020000097,1610612743,1610612746,2,197,4:50,"['1505', '1711', '1899', '45', '89']","['15', '1730', '1885', '1894', '2032']",40,39,205,3:42,42,41,2,2,5,5,"['Tariq Abdul-Wahad', 'Raef LaFrentz', 'James Posey', 'George McCloud', 'Nick Van Exel']","['Eric Piatkowski', 'Brian Skinner', 'Lamar Odom', 'Corey Maggette', 'Darius Miles']",8,4
0020000097,1610612743,1610612746,2,206,3:37,"['1505', '1711', '1899', '45', '89']","['15', '1730', '1885', '1894', '2032']",42,41,212,3:06,44,41,2,0,5,5,"['Tariq Abdul-Wahad', 'Raef LaFrentz', 'James Posey', 'George McCloud', 'Nick Van Exel']","['Eric Piatkowski', 'Brian Skinner', 'Lamar Odom', 'Corey Maggette', 'Darius Miles']",6,2
0020000097,1610612743,1610612746,2,213,3:06,"['1505', '1711', '1899', '45', '89']","['15', '1730', '1885', '1894', '2032']",44,41,215,3:06,44,41,0,0,5,5,"['Tariq Abdul-Wahad', 'Raef LaFrentz', 'James Posey', 'George McCloud', 'Nick Van Exel']","['Eric Piatkowski', 'Brian Skinner', 'Lamar Odom', 'Corey Maggette', 'Darius Miles']",2,0
0020000097,1610612743,1610612746,2,216,3:06,"['145', '1505', '1711', '1899', '89']","['15', '1730', '1885', '1894', '2032']",45,41,228,2:10,45,43,0,2,5,5,"['Tracy Murray', 'Tariq Abdul-Wahad', 'Raef LaFrentz', 'James Posey', 'Nick Van Exel']","['Eric Piatkowski', 'Brian Skinner', 'Lamar Odom', 'Corey Maggette', 'Darius Miles']",12,2
0020000097,1610612743,1610612746,2,229,2:10,"['145', '1505', '1711', '1899', '89']","['15', '1709', '1730', '1885', '1894']",46,43,235,1:25,49,43,3,0,5,5,"['Tracy Murray', 'Tariq Abdul-Wahad', 'Raef LaFrentz', 'James Posey', 'Nick Van Exel']","['Eric Piatkowski', 'Michael Olowokandi', 'Brian Skinner', 'Lamar Odom', 'Corey Maggette']",6,3
0020000097,1610612743,1610612746,2,237,1:09,"['1110', '145', '1505', '1711', '1899']","['15', '1709', '1730', '1885', '1894']",49,43,255,0:03,49,43,0,0,5,5,"['Mark Strickland', 'Tracy Murray', 'Tariq Abdul-Wahad', 'Raef LaFrentz', 'James Posey']","['Eric Piatkowski', 'Michael Olowokandi', 'Brian Skinner', 'Lamar Odom', 'Corey Maggette']",18,0
0020000097,1610612743,1610612746,2,257,0:03,"['1110', '145', '1505', '1711', '1899']","['15', '1885', '1894', '2032', '399']",50,43,260,0:00,50,43,0,0,5,5,"['Mark Strickland', 'Tracy Murray', 'Tariq Abdul-Wahad', 'Raef LaFrentz', 'James Posey']","['Eric Piatkowski', 'Lamar Odom', 'Corey Maggette', 'Darius Miles', 'Sean Rooks']",3,0
0020000097,1610612743,1610612746,3,263,11:38,"['1110', '145', '1505', '1711', '1899']","['15', '1885', '1894', '2032', '399']",50,43,303,6:53,59,53,9,10,5,5,"['Mark Strickland', 'Tracy Murray', 'Tariq Abdul-Wahad', 'Raef LaFrentz', 'James Posey']","['Eric Piatkowski', 'Lamar Odom', 'Corey Maggette', 'Darius Miles', 'Sean Rooks']",40,19
0020000097,1610612743,1610612746,3,304,6:36,"['1110', '145', '1505', '1711', '45']","['15', '1885', '1894', '2032', '399']",59,53,307,6:27,59,53,0,0,5,5,"['Mark Strickland', 'Tracy Murray', 'Tariq Abdul-Wahad', 'Raef LaFrentz', 'George McCloud']","['Eric Piatkowski', 'Lamar Odom', 'Corey Maggette', 'Darius Miles', 'Sean Rooks']",3,0
0020000097,1610612743,1610612746,3,309,6:11,"['1110', '145', '1505', '1711', '45']","['15', '1885', '1894', '2032', '399']",59,53,317,5:35,61,53,2,0,5,5,"['Mark Strickland', 'Tracy Murray', 'Tariq Abdul-Wahad', 'Raef LaFrentz', 'George McCloud']","['Eric Piatkowski', 'Lamar Odom', 'Corey Maggette', 'Darius Miles', 'Sean Rooks']",8,2
0020000097,1610612743,1610612746,3,318,5:34,"['1110', '145', '1711', '45', '702']","['15', '1885', '1894', '2032', '399']",61,53,346,2:56,67,56,6,3,5,5,"['Mark Strickland', 'Tracy Murray', 'Raef LaFrentz', 'George McCloud', 'Voshon Lenard']","['Eric Piatkowski', 'Lamar Odom', 'Corey Maggette', 'Darius Miles', 'Sean Rooks']",28,9
0020000097,1610612743,1610612746,3,349,2:56,"['1110', '123', '145', '1711', '1721']","['15', '1894', '2032', '2047', '399']",67,57,361,1:14,69,62,2,5,5,5,"['Mark Strickland', 'Robert Pack', 'Tracy Murray', 'Raef LaFrentz', 'Keon Clark']","['Eric Piatkowski', 'Corey Maggette', 'Darius Miles', 'Quentin Richardson', 'Sean Rooks']",12,7
0020000097,1610612743,1610612746,3,363,0:56,"['1110', '123', '145', '1711', '1721']","['1885', '1894', '2032', '2047', '399']",69,62,365,0:54,69,62,0,0,5,5,"['Mark Strickland', 'Robert Pack', 'Tracy Murray', 'Raef LaFrentz', 'Keon Clark']","['Lamar Odom', 'Corey Maggette', 'Darius Miles', 'Quentin Richardson', 'Sean Rooks']",2,0
0020000097,1610612743,1610612746,3,366,1:56,"['1110', '123', '145', '1711', '1721']","['1885', '1894', '2032', '2039', '2047']",69,62,379,0:00,71,63,2,1,5,5,"['Mark Strickland', 'Robert Pack', 'Tracy Murray', 'Raef LaFrentz', 'Keon Clark']","['Lamar Odom', 'Corey Maggette', 'Darius Miles', 'Keyon Dooling', 'Quentin Richardson']",13,3
0020000097,1610612743,1610612746,4,382,11:33,"['1110', '123', '145', '1711', '1721']","['1885', '1894', '2032', '2039', '2047']",71,63,391,11:09,73,63,2,0,5,5,"['Mark Strickland', 'Robert Pack', 'Tracy Murray', 'Raef LaFrentz', 'Keon Clark']","['Lamar Odom', 'Corey Maggette', 'Darius Miles', 'Keyon Dooling', 'Quentin Richardson']",9,2
0020000097,1610612743,1610612746,4,392,11:09,"['1110', '123', '145', '1711', '1721']","['1709', '1885', '1894', '2039', '2047']",74,63,421,7:38,78,65,4,2,5,5,"['Mark Strickland', 'Robert Pack', 'Tracy Murray', 'Raef LaFrentz', 'Keon Clark']","['Michael Olowokandi', 'Lamar Odom', 'Corey Maggette', 'Keyon Dooling', 'Quentin Richardson']",29,6
0020000097,1610612743,1610612746,4,423,7:30,"['1110', '123', '145', '1711', '1721']","['1709', '1838', '1894', '2039', '976']",78,65,432,7:05,78,65,0,0,5,5,"['Mark Strickland', 'Robert Pack', 'Tracy Murray', 'Raef LaFrentz', 'Keon Clark']","['Michael Olowokandi', 'Tyrone Nesby', 'Corey Maggette', 'Keyon Dooling', 'Jeff McInnis']",9,0
0020000097,1610612743,1610612746,4,433,7:04,"['1110', '123', '145', '1711', '1721']","['1709', '1838', '1894', '2039', '976']",82,67,441,6:28,82,67,0,0,5,5,"['Mark Strickland', 'Robert Pack', 'Tracy Murray', 'Raef LaFrentz', 'Keon Clark']","['Michael Olowokandi', 'Tyrone Nesby', 'Corey Maggette', 'Keyon Dooling', 'Jeff McInnis']",8,0
0020000097,1610612743,1610612746,4,442,6:20,"['1110', '123', '145', '1711', '1721']","['1838', '1885', '1894', '2039', '976']",82,67,462,3:58,89,71,7,4,5,5,"['Mark Strickland', 'Robert Pack', 'Tracy Murray', 'Raef LaFrentz', 'Keon Clark']","['Tyrone Nesby', 'Lamar Odom', 'Corey Maggette', 'Keyon Dooling', 'Jeff McInnis']",20,11
0020000097,1610612743,1610612746,4,463,3:58,"['1110', '123', '145', '1711', '1721']","['1730', '1838', '1885', '1894', '2039']",89,71,473,3:36,91,71,2,0,5,5,"['Mark Strickland', 'Robert Pack', 'Tracy Murray', 'Raef LaFrentz', 'Keon Clark']","['Brian Skinner', 'Tyrone Nesby', 'Lamar Odom', 'Corey Maggette', 'Keyon Dooling']",10,2
0020000097,1610612743,1610612746,4,476,3:25,"['1110', '123', '145', '1711', '1721']","['1730', '1885', '1894', '2039', '2047']",91,73,492,1:46,91,75,0,2,5,5,"['Mark Strickland', 'Robert Pack', 'Tracy Murray', 'Raef LaFrentz', 'Keon Clark']","['Brian Skinner', 'Lamar Odom', 'Corey Maggette', 'Keyon Dooling', 'Quentin Richardson']",16,2
0020000097,1610612743,1610612746,4,496,1:37,"['1110', '123', '145', '1711', '1721']","['15', '1730', '1885', '1894', '2047']",91,75,506,1:46,91,75,0,0,5,5,"['Mark Strickland', 'Robert Pack', 'Tracy Murray', 'Raef LaFrentz', 'Keon Clark']","['Eric Piatkowski', 'Brian Skinner', 'Lamar Odom', 'Corey Maggette', 'Quentin Richardson']",10,0
0020000097,1610612743,1610612746,4,507,1:08,"['1110', '123', '145', '1711', '1721']","['15', '1730', '1885', '1894', '2032']",91,77,515,0:13,93,77,2,0,5,5,"['Mark Strickland', 'Robert Pack', 'Tracy Murray', 'Raef LaFrentz', 'Keon Clark']","['Eric Piatkowski', 'Brian Skinner', 'Lamar Odom', 'Corey Maggette', 'Darius Miles']",8,2
0020000097,1610612743,1610612746,4,516,0:13,"['1110', '123', '145', '1711', '1721']","['15', '1730', '1885', '1894', '2047']",94,77,523,0:00,95,79,1,2,5,5,"['Mark Strickland', 'Robert Pack', 'Tracy Murray', 'Raef LaFrentz', 'Keon Clark']","['Eric Piatkowski', 'Brian Skinner', 'Lamar Odom', 'Corey Maggette', 'Quentin Richardson']",7,3
0020000098,1610612747,1610612745,1,1,12:00,"['166', '216', '270', '406', '977']","['1000', '1005', '1508', '165', '1883']",95,79,18,9:35,9,2,-86,-77,5,5,"['Ron Harper', 'Brian Shaw', 'Horace Grant', ""Shaquille O'Neal"", 'Kobe Bryant']","['Shandon Anderson', 'Walt Williams', 'Maurice Taylor', 'Hakeem Olajuwon', 'Steve Francis']",17,-163
0020000098,1610612747,1610612745,1,19,9:23,"['166', '216', '270', '406', '977']","['1000', '1005', '165', '1883', '1903']",9,2,97,3:28,15,17,6,15,5,5,"['Ron Harper', 'Brian Shaw', 'Horace Grant', ""Shaquille O'Neal"", 'Kobe Bryant']","['Shandon Anderson', 'Walt Williams', 'Hakeem Olajuwon', 'Steve Francis', 'Kenny Thomas']",78,21
0020000098,1610612747,1610612745,1,100,3:28,"['216', '270', '375', '406', '977']","['1000', '1749', '1883', '1903', '2044']",16,17,103,3:28,16,17,0,0,5,5,"['Brian Shaw', 'Horace Grant', 'Isaiah Rider', ""Shaquille O'Neal"", 'Kobe Bryant']","['Shandon Anderson', 'Cuttino Mobley', 'Steve Francis', 'Kenny Thomas', 'Jason Collier']",3,0
0020000098,1610612747,1610612745,1,105,3:12,"['270', '296', '323', '375', '977']","['1000', '1749', '1883', '1903', '2044']",16,17,122,1:26,20,22,4,5,5,5,"['Horace Grant', 'Rick Fox', 'Greg Foster', 'Isaiah Rider', 'Kobe Bryant']","['Shandon Anderson', 'Cuttino Mobley', 'Steve Francis', 'Kenny Thomas', 'Jason Collier']",17,9
0020000098,1610612747,1610612745,1,123,1:26,"['109', '296', '323', '375', '977']","['1000', '1749', '1883', '1903', '2044']",20,23,143,0:00,25,27,5,4,5,5,"['Robert Horry', 'Rick Fox', 'Greg Foster', 'Isaiah Rider', 'Kobe Bryant']","['Shandon Anderson', 'Cuttino Mobley', 'Steve Francis', 'Kenny Thomas', 'Jason Collier']",20,9
0020000098,1610612747,1610612745,2,146,11:51,"['109', '296', '323', '375', '977']","['1000', '1749', '1883', '1903', '2044']",25,27,155,11:02,27,29,2,2,5,5,"['Robert Horry', 'Rick Fox', 'Greg Foster', 'Isaiah Rider', 'Kobe Bryant']","['Shandon Anderson', 'Cuttino Mobley', 'Steve Francis', 'Kenny Thomas', 'Jason Collier']",9,4
0020000098,1610612747,1610612745,2,156,10:49,"['109', '296', '323', '375', '977']","['1005', '1749', '1883', '1903', '2044']",27,29,166,9:24,31,31,4,2,5,5,"['Robert Horry', 'Rick Fox', 'Greg Foster', 'Isaiah Rider', 'Kobe Bryant']","['Walt Williams', 'Cuttino Mobley', 'Steve Francis', 'Kenny Thomas', 'Jason Collier']",10,6
0020000098,1610612747,1610612745,2,168,9:07,"['109', '296', '323', '375', '977']","['1005', '1508', '1749', '1883', '2044']",31,31,178,8:17,35,31,4,0,5,5,"['Robert Horry', 'Rick Fox', 'Greg Foster', 'Isaiah Rider', 'Kobe Bryant']","['Walt Williams', 'Maurice Taylor', 'Cuttino Mobley', 'Steve Francis', 'Jason Collier']",10,4
0020000098,1610612747,1610612745,2,180,7:56,"['109', '296', '323', '375', '977']","['1005', '1508', '165', '1749', '983']",35,31,184,7:23,35,31,0,0,5,5,"['Robert Horry', 'Rick Fox', 'Greg Foster', 'Isaiah Rider', 'Kobe Bryant']","['Walt Williams', 'Maurice Taylor', 'Hakeem Olajuwon', 'Cuttino Mobley', 'Moochie Norris']",4,0
0020000098,1610612747,1610612745,2,185,7:08,"['109', '2130', '296', '323', '375']","['1005', '1508', '165', '1749', '983']",38,31,212,3:33,45,38,7,7,5,5,"['Robert Horry', 'Mike Penberthy', 'Rick Fox', 'Greg Foster', 'Isaiah Rider']","['Walt Williams', 'Maurice Taylor', 'Hakeem Olajuwon', 'Cuttino Mobley', 'Moochie Norris']",27,14
0020000098,1610612747,1610612745,2,214,3:19,"['109', '2130', '296', '323', '977']","['1005', '165', '1749', '1903', '983']",45,38,223,2:36,45,40,0,2,5,5,"['Robert Horry', 'Mike Penberthy', 'Rick Fox', 'Greg Foster', 'Kobe Bryant']","['Walt Williams', 'Hakeem Olajuwon', 'Cuttino Mobley', 'Kenny Thomas', 'Moochie Norris']",9,2
0020000098,1610612747,1610612745,2,225,2:21,"['109', '216', '296', '323', '977']","['1005', '165', '1749', '1903', '983']",45,42,231,1:17,47,42,2,0,5,5,"['Robert Horry', 'Brian Shaw', 'Rick Fox', 'Greg Foster', 'Kobe Bryant']","['Walt Williams', 'Hakeem Olajuwon', 'Cuttino Mobley', 'Kenny Thomas', 'Moochie Norris']",6,2
0020000098,1610612747,1610612745,2,233,1:02,"['109', '216', '296', '323', '977']","['1005', '1749', '1903', '672', '983']",47,44,239,0:12,51,44,4,0,5,5,"['Robert Horry', 'Brian Shaw', 'Rick Fox', 'Greg Foster', 'Kobe Bryant']","['Walt Williams', 'Cuttino Mobley', 'Kenny Thomas', 'Matt Bullard', 'Moochie Norris']",6,4
0020000098,1610612747,1610612745,2,240,0:04,"['109', '166', '216', '296', '323']","['1005', '1749', '1903', '672', '983']",54,44,241,0:00,54,44,0,0,5,5,"['Robert Horry', 'Ron Harper', 'Brian Shaw', 'Rick Fox', 'Greg Foster']","['Walt Williams', 'Cuttino Mobley', 'Kenny Thomas', 'Matt Bullard', 'Moochie Norris']",1,0
0020000098,1610612747,1610612745,3,244,11:43,"['109', '166', '216', '296', '323']","['1005', '1749', '1903', '672', '983']",54,46,278,8:05,64,52,10,6,5,5,"['Robert Horry', 'Ron Harper', 'Brian Shaw', 'Rick Fox', 'Greg Foster']","['Walt Williams', 'Cuttino Mobley', 'Kenny Thomas', 'Matt Bullard', 'Moochie Norris']",34,16
0020000098,1610612747,1610612745,3,279,8:05,"['109', '166', '216', '296', '323']","['1005', '1749', '1903', '672', '983']",65,52,305,5:46,70,60,5,8,5,5,"['Robert Horry', 'Ron Harper', 'Brian Shaw', 'Rick Fox', 'Greg Foster']","['Walt Williams', 'Cuttino Mobley', 'Kenny Thomas', 'Matt Bullard', 'Moochie Norris']",26,13
0020000098,1610612747,1610612745,3,306,5:37,"['109', '166', '216', '296', '323']","['1005', '1749', '1903', '672', '983']",70,62,333,2:47,76,69,6,7,5,5,"['Robert Horry', 'Ron Harper', 'Brian Shaw', 'Rick Fox', 'Greg Foster']","['Walt Williams', 'Cuttino Mobley', 'Kenny Thomas', 'Matt Bullard', 'Moochie Norris']",27,13
0020000098,1610612747,1610612745,3,335,2:47,"['109', '166', '216', '296', '406']","['1005', '1749', '1903', '672', '983']",77,69,349,1:25,79,69,2,0,5,5,"['Robert Horry', 'Ron Harper', 'Brian Shaw', 'Rick Fox', ""Shaquille O'Neal""]","['Walt Williams', 'Cuttino Mobley', 'Kenny Thomas', 'Matt Bullard', 'Moochie Norris']",14,2
0020000098,1610612747,1610612745,3,352,1:11,"['109', '166', '296', '375', '406']","['1005', '1749', '1903', '2044', '672']",79,69,365,0:13,79,71,0,2,5,5,"['Robert Horry', 'Ron Harper', 'Rick Fox', 'Isaiah Rider', ""Shaquille O'Neal""]","['Walt Williams', 'Cuttino Mobley', 'Kenny Thomas', 'Jason Collier', 'Matt Bullard']",13,2
0020000098,1610612747,1610612745,3,366,0:13,"['109', '166', '2058', '296', '375']","['1005', '1749', '1903', '2044', '672']",79,72,372,0:00,82,72,3,0,5,5,"['Robert Horry', 'Ron Harper', 'Mark Madsen', 'Rick Fox', 'Isaiah Rider']","['Walt Williams', 'Cuttino Mobley', 'Kenny Thomas', 'Jason Collier', 'Matt Bullard']",6,3
0020000098,1610612747,1610612745,4,375,11:46,"['109', '166', '2058', '296', '375']","['1005', '1749', '1903', '2044', '672']",82,72,389,10:20,82,76,0,4,5,5,"['Robert Horry', 'Ron Harper', 'Mark Madsen', 'Rick Fox', 'Isaiah Rider']","['Walt Williams', 'Cuttino Mobley', 'Kenny Thomas', 'Jason Collier', 'Matt Bullard']",14,4
